"message 824",0,0,0,1,0,1
"message 825",0,0,0,1,0,1
"message 826",0,0,0,1,0,1
"message 827",0,0,0,1,0,1
"message 828",0,0,0,1,0,1
"message 829",0,0,0,1,0,1
"message 830",0,0,0,1,0,1
"message 831",0,0,0,1,0,1
"message 832",0,0,0,1,0,1
"message 833",0,0,0,1,0,1
"message 834",0,0,0,1,0,1
"message 835",0,0,0,1,0,1
"message 836",0,0,0,1,0,1
"message 837",0,0,0,1,0,1
"message 838",0,0,0,1,0,1
"message 839",0,0,0,1,0,1
"message 840",0,0,0,1,0,1
"message 841",0,0,0,1,0,1
"message 842",0,0,0,1,0,1
"message 843",0,0,0,1,0,1
"message 844",0,0,0,1,0,1
"message 845",0,0,0,1,0,1
"message 846",0,0,0,1,0,1
"message 847",0,0,0,1,0,1
"message 848",0,0,0,1,0,1
"message 849",0,0,0,1,0,1
"message 850",0,0,0,1,0,1
"message 851",0,0,0,1,0,1
"message 852",0,0,0,1,0,1
"message 853",0,0,0,1,0,1
"message 854",0,0,0,1,0,1
"message 855",0,0,0,1,0,1
"message 856",0,0,0,1,0,1
"message 857",0,0,0,1,0,1
"message 858",0,0,0,1,0,1
"message 859",0,0,0,1,0,1
"message 860",0,0,0,1,0,1
"message 861",0,0,0,1,0,1
"message 862",0,0,0,1,0,1
"message 863",0,0,0,1,0,1
"message 864",0,0,0,1,0,1
"message 865",0,0,0,1,0,1
"message 866",0,0,0,1,0,1
"message 867",0,0,0,1,0,1
"message 868",0,0,0,1,0,1
"message 869",0,0,0,1,0,1
"message 870",0,0,0,1,0,1
"message 871",0,0,0,1,0,1
"message 872",0,0,0,1,0,1
"message 873",0,0,0,1,0,1
"message 874",0,0,0,1,0,1
"message 875",0,0,0,1,0,1
"message 876",0,0,0,1,0,1
"message 877",0,0,0,1,0,1
"message 878",0,0,0,1,0,1
"message 879",0,0,0,1,0,1
"message 880",0,0,0,1,0,1
"message 881",0,0,0,1,0,1
"message 882",0,0,0,1,0,1
"message 883",0,0,0,1,0,1
"message 884",0,0,0,1,0,1
"message 885",0,0,0,1,0,1
"message 886",0,0,0,1,0,1
"message 887",0,0,0,1,0,1
"message 888",0,0,0,1,0,1
"message 889",0,0,0,1,0,1
"message 890",0,0,0,1,0,1
"message 891",0,0,0,1,0,1
"message 892",0,0,0,1,0,1
"message 893",0,0,0,1,0,1
"message 894",0,0,0,1,0,1
"message 895",0,0,0,1,0,1
"message 896",0,0,0,1,0,1
"message 897",0,0,0,1,0,1
"message 898",0,0,0,1,0,1
"message 899",0,0,0,1,0,1
"message 900",0,0,0,1,0,1
"message 901",1,1,1,1,1,1
"message 902",1,1,1,1,1,1
"message 903",1,1,1,1,1,1
"message 904",1,1,1,1,1,1
"message 905",1,1,1,1,1,1
"message 906",1,1,1,1,1,1
"message 907",1,1,1,1,1,1
"message 908",1,1,1,1,1,1
"message 909",1,1,1,1,1,1
"message 910",1,1,1,1,1,1
"message 911",1,1,1,1,1,1
"message 912",1,1,1,1,1,1
"message 913",1,1,1,1,1,1
"message 914",1,1,1,1,1,1
"message 915",1,1,1,1,1,1
"message 916",1,1,1,1,1,1
"message 917",1,1,1,1,1,1
"message 918",1,1,1,1,1,1
"message 919",1,1,1,1,1,1
"message 920",1,1,1,1,1,1
"message 921",1,1,1,1,1,1
"message 922",1,1,1,1,1,1
"message 923",1,1,1,1,1,1
"message 924",1,1,1,1,1,1
"message 925",1,1,1,1,1,1
"message 926",1,1,1,1,1,1
"message 927",1,1,1,1,1,1
"message 928",1,1,1,1,1,1
"message 929",1,1,1,1,1,1
"message 930",1,1,1,1,1,1
"message 931",1,1,1,1,1,1
"message 932",1,1,1,1,1,1
"message 933",1,1,1,1,1,1
"message 934",1,1,1,1,1,1
"message 935",1,1,1,1,1,1
"message 936",1,1,1,1,1,1
"message 937",1,1,1,1,1,1
"message 938",1,1,1,1,1,1
"message 939",1,1,1,1,1,1
"message 940",1,1,1,1,1,1
"message 941",1,1,1,1,1,1
"message 942",1,1,1,1,1,1
"message 943",1,1,1,1,1,1
"message 944",1,1,1,1,1,1
"message 945",1,1,1,1,1,1
"message 946",1,1,1,1,1,1
"message 947",1,1,1,1,1,1
"message 948",1,1,1,1,1,1
"message 949",1,1,1,1,1,1
"message 950",1,1,1,1,1,1
"message 951",1,1,1,1,1,1
"message 952",1,1,1,1,1,1
"message 953",1,1,1,1,1,1
"message 954",1,1,1,1,1,1
"message 955",1,1,1,1,1,1
"message 956",1,1,1,1,1,1
"message 957",1,1,1,1,1,1
"message 958",1,1,1,1,1,1
"message 959",1,1,1,1,1,1
"message 960",1,1,1,1,1,1
"message 961",1,1,1,1,1,1
"message 962",1,1,1,1,1,1
"message 963",1,1,1,1,1,1
"message 964",1,1,1,1,1,1
"message 965",1,1,1,1,1,1
"message 966",1,1,1,1,1,1
"message 967",1,1,1,1,1,1
"message 968",1,1,1,1,1,1
"message 969",1,1,1,1,1,1
"message 970",1,1,1,1,1,1
"message 971",1,1,1,1,1,1
"message 972",1,1,1,1,1,1
"message 973",1,1,1,1,1,1
"message 974",1,1,1,1,1,1
"message 975",1,1,1,1,1,1
"message 976",1,1,1,1,1,1
"message 977",1,1,1,1,1,1
"message 978",1,1,1,1,1,1
"message 979",1,1,1,1,1,1
"message 980",1,1,1,1,1,1
"message 981",1,1,1,1,1,1
"message 982",1,1,1,1,1,1
"message 983",1,1,1,1,1,1
"message 984",1,1,1,1,1,1
"message 985",1,1,1,1,1,1
"message 986",1,1,1,1,1,1
"message 987",1,1,1,1,1,1
"message 988",1,1,1,1,1,1
"message 989",1,1,1,1,1,1
"message 990",1,1,1,1,1,1
"message 991",1,1,1,1,1,1
"message 992",1,1,1,1,1,1
"message 993",1,1,1,1,1,1
"message 994",1,1,1,1,1,1
"message 995",1,1,1,1,1,1
"message 996",1,1,1,1,1,1
"message 997",1,1,1,1,1,1
"message 998",1,1,1,1,1,1
"message 999",1,1,1,1,1,1
"message 1000",1,1,1,1,1,1
"message 1",0,0,0,0,0,0
"message 2",0,0,0,0,0,0
"message 3",0,0,0,0,0,0
"message 4",0,0,0,0,0,0
"message 5",0,0,0,0,0,0
"message 6",0,0,0,0,0,0
"message 7",0,0,0,0,0,0
"message 8",0,0,0,0,0,0
"message 9",0,0,0,0,0,0
"message 10",0,0,0,0,0,0
"message 11",0,0,0,0,0,0
"message 12",0,0,0,0,0,0
"message 13",0,0,0,0,0,0
"message 14",0,0,0,0,0,0
"message 15",0,0,0,0,0,0
"message 16",0,0,0,0,0,0
"message 17",0,0,0,0,0,0
"message 18",0,0,0,0,0,0
"message 19",0,0,0,0,0,0
"message 20",0,0,0,0,0,0
"message 21",0,0,0,0,0,0
"message 22",0,0,0,0,0,0
"message 23",0,0,0,0,0,0
"message 24",0,0,0,0,0,0
"message 25",0,0,0,0,0,0
"message 26",0,0,0,0,0,0
"message 27",0,0,0,0,0,0
"message 28",0,0,0,0,0,0
"message 29",0,0,0,0,0,0
"message 30",0,0,0,0,0,0
"message 31",0,0,0,0,0,0
"message 32",0,0,0,0,0,0
"message 33",0,0,0,0,0,0
"message 34",0,0,0,0,0,0
"message 35",0,0,0,0,0,0
"message 36",0,0,0,0,0,0
"message 37",0,0,0,0,0,0
"message 38",0,0,0,0,0,0
"message 39",0,0,0,0,0,0
"message 40",0,0,0,0,0,0
"message 41",0,0,0,0,0,0
"message 42",0,0,0,0,0,0
"message 43",0,0,0,0,0,0
"message 44",0,0,0,0,0,0
"message 45",0,0,0,0,0,0
"message 46",0,0,0,0,0,0
"message 47",0,0,0,0,0,0
"message 48",0,0,0,0,0,0
"message 49",0,0,0,0,0,0
"message 50",0,0,0,0,0,0
"message 51",0,0,0,0,0,0
"message 52",0,0,0,0,0,0
"message 53",0,0,0,0,0,0
"message 54",0,0,0,0,0,0
"message 55",0,0,0,0,0,0
"message 56",0,0,0,0,0,0
"message 57",0,0,0,0,0,0
"message 58",0,0,0,0,0,0
"message 59",0,0,0,0,0,0
"message 60",0,0,0,0,0,0
"message 61",0,0,0,0,0,0
"message 62",0,0,0,0,0,0
"message 63",0,0,0,0,0,0
"message 64",0,0,0,0,0,0
"message 65",0,0,0,0,0,0
"message 66",0,0,0,0,0,0
"message 67",0,0,0,0,0,0
"message 68",0,0,0,0,0,0
"message 69",0,0,0,0,0,0
"message 70",0,0,0,0,0,0
"message 71",0,0,0,0,0,0
"message 72",0,0,0,0,0,0
"message 73",0,0,0,0,0,0
"message 74",0,0,0,0,0,0
"message 75",0,0,0,0,0,0
"message 76",0,0,0,0,0,0
"message 77",0,0,0,0,0,0
"message 78",0,0,0,0,0,0
"message 79",0,0,0,0,0,0
"message 80",0,0,0,0,0,0
"message 81",0,0,0,0,0,0
"message 82",0,0,0,0,0,0
"message 83",0,0,0,0,0,0
"message 84",0,0,0,0,0,0
"message 85",0,0,0,0,0,0
"message 86",0,0,0,0,0,0
"message 87",0,0,0,0,0,0
"message 88",0,0,0,0,0,0
"message 89",0,0,0,0,0,0
"message 90",0,0,0,0,0,0
"message 91",0,0,0,0,0,0
"message 92",0,0,0,0,0,0
"message 93",0,0,0,0,0,0
"message 94",0,0,0,0,0,0
"message 95",0,0,0,0,0,0
"message 96",0,0,0,0,0,0
"message 97",0,0,0,0,0,0
"message 98",0,0,0,0,0,0
"message 99",0,0,0,0,0,0
"message 100",0,0,0,0,0,0
"message 101",0,0,0,0,0,0
"message 102",0,0,0,0,0,0
"message 103",0,0,0,0,0,0
"message 104",0,0,0,0,0,0
"message 105",0,0,0,0,0,0
"message 106",0,0,0,0,0,0
"message 107",0,0,0,0,0,0
"message 108",0,0,0,0,0,0
"message 109",0,0,0,0,0,0
"message 110",0,0,0,0,0,0
"message 111",0,0,0,0,0,0
"message 112",0,0,0,0,0,0
"message 113",0,0,0,0,0,0
"message 114",0,0,0,0,0,0
"message 115",0,0,0,0,0,0
"message 116",0,0,0,0,0,0
"message 117",0,0,0,0,0,0
"message 118",0,0,0,0,0,0
"message 119",0,0,0,0,0,0
"message 120",0,0,0,0,0,0
"message 121",0,0,0,0,0,0
"message 122",0,0,0,0,0,0
"message 123",0,0,0,0,0,0
"message 124",0,0,0,0,0,0
"message 125",0,0,0,0,0,0
"message 126",0,0,0,0,0,0
"message 127",0,0,0,0,0,0
"message 128",0,0,0,0,0,0
"message 129",0,0,0,0,0,0
"message 130",0,0,0,0,0,0
"message 131",0,0,0,0,0,0
"message 132",0,0,0,0,0,0
"message 133",0,0,0,0,0,0
"message 134",0,0,0,0,0,0
"message 135",0,0,0,0,0,0
"message 136",0,0,0,0,0,0
"message 137",0,0,0,0,0,0
"message 138",0,0,0,0,0,0
"message 139",0,0,0,0,0,0
"message 140",0,0,0,0,0,0
"message 141",0,0,0,0,0,0
"message 142",0,0,0,0,0,0
"message 143",0,0,0,0,0,0
"message 144",0,0,0,0,0,0
"message 145",0,0,0,0,0,0
"message 146",0,0,0,0,0,0
"message 147",0,0,0,0,0,0
"message 148",0,0,0,0,0,0
"message 149",0,0,0,0,0,0
"message 150",0,0,0,0,0,0
"message 151",0,0,0,0,0,0
"message 152",0,0,0,0,0,0
"message 153",0,0,0,0,0,0
"message 154",0,0,0,0,0,0
"message 155",0,0,0,0,0,0
"message 156",0,0,0,0,0,0
"message 157",0,0,0,0,0,0
"message 158",0,0,0,0,0,0
"message 159",0,0,0,0,0,0
"message 160",0,0,0,0,0,0
"message 161",0,0,0,0,0,0
"message 162",0,0,0,0,0,0
"message 163",0,0,0,0,0,0
"message 164",0,0,0,0,0,0
"message 165",0,0,0,0,0,0
"message 166",0,0,0,0,0,0
"message 167",0,0,0,0,0,0
"message 168",0,0,0,0,0,0
"message 169",0,0,0,0,0,0
"message 170",0,0,0,0,0,0
"message 171",0,0,0,0,0,0
"message 172",0,0,0,0,0,0
"message 173",0,0,0,0,0,0
"message 174",0,0,0,0,0,0
"message 175",0,0,0,0,0,0
"message 176",0,0,0,0,0,0
"message 177",0,0,0,0,0,0
"message 178",0,0,0,0,0,0
"message 179",0,0,0,0,0,0
"message 180",0,0,0,0,0,0
"message 181",0,0,0,0,0,0
"message 182",0,0,0,0,0,0
"message 183",0,0,0,0,0,0
"message 184",0,0,0,0,0,0
"message 185",0,0,0,0,0,0
"message 186",0,0,0,0,0,0
"message 187",0,0,0,0,0,0
"message 188",0,0,0,0,0,0
"message 189",0,0,0,0,0,0
"message 190",0,0,0,0,0,0
"message 191",0,0,0,0,0,0
"message 192",0,0,0,0,0,0
"message 193",0,0,0,0,0,0
"message 194",0,0,0,0,0,0
"message 195",0,0,0,0,0,0
"message 196",0,0,0,0,0,0
"message 197",0,0,0,0,0,0
"message 198",0,0,0,0,0,0
"message 199",0,0,0,0,0,0
"message 200",0,0,0,0,0,0
"message 201",0,0,0,0,0,0
"message 202",0,0,0,0,0,0
"message 203",0,0,0,0,0,0
"message 204",0,0,0,0,0,0
"message 205",0,0,0,0,0,0
"message 206",0,0,0,0,0,0
"message 207",0,0,0,0,0,0
"message 208",0,0,0,0,0,0
"message 209",0,0,0,0,0,0
"message 210",0,0,0,0,0,0
"message 211",0,0,0,0,0,0
"message 212",0,0,0,0,0,0
"message 213",0,0,0,0,0,0
"message 214",0,0,0,0,0,0
"message 215",0,0,0,0,0,0
"message 216",0,0,0,0,0,0
"message 217",0,0,0,0,0,0
"message 218",0,0,0,0,0,0
"message 219",0,0,0,0,0,0
"message 220",0,0,0,0,0,0
"message 221",0,0,0,0,0,0
"message 222",0,0,0,0,0,0
"message 223",0,0,0,0,0,0
"message 224",0,0,0,0,0,0
"message 225",0,0,0,0,0,0
"message 226",0,0,0,0,0,0
"message 227",0,0,0,0,0,0
"message 228",0,0,0,0,0,0
"message 229",0,0,0,0,0,0
"message 230",0,0,0,0,0,0
"message 231",0,0,0,0,0,0
"message 232",0,0,0,0,0,0
"message 233",0,0,0,0,0,0
"message 234",0,0,0,0,0,0
"message 235",0,0,0,0,0,0
"message 236",0,0,0,0,0,0
"message 237",0,0,0,0,0,0
"message 238",0,0,0,0,0,0
"message 239",0,0,0,0,0,0
"message 240",0,0,0,0,0,0
"message 241",0,0,0,0,0,0
"message 242",0,0,0,0,0,0
"message 243",0,0,0,0,0,0
"message 244",0,0,0,0,0,0
"message 245",0,0,0,0,0,0
"message 246",0,0,0,0,0,0
"message 247",0,0,0,0,0,0
"message 248",0,0,0,0,0,0
"message 249",0,0,0,0,0,0
"message 250",0,0,0,0,0,0
"message 251",0,0,0,0,0,0
"message 252",0,0,0,0,0,0
"message 253",0,0,0,0,0,0
"message 254",0,0,0,0,0,0
"message 255",0,0,0,0,0,0
"message 256",0,0,0,0,0,0
"message 257",0,0,0,0,0,0
"message 258",0,0,0,0,0,0
"message 259",0,0,0,0,0,0
"message 260",0,0,0,0,0,0
"message 261",0,0,0,0,0,0
"message 262",0,0,0,0,0,0
"message 263",0,0,0,0,0,0
"message 264",0,0,0,0,0,0
"message 265",0,0,0,0,0,0
"message 266",0,0,0,0,0,0
"message 267",0,0,0,0,0,0
"message 268",0,0,0,0,0,0
"message 269",0,0,0,0,0,0
"message 270",0,0,0,0,0,0
"message 271",0,0,0,0,0,0
"message 272",0,0,0,0,0,0
"message 273",0,0,0,0,0,0
"message 274",0,0,0,0,0,0
"message 275",0,0,0,0,0,0
"message 276",0,0,0,0,0,0
"message 277",0,0,0,0,0,0
"message 278",0,0,0,0,0,0
"message 279",0,0,0,0,0,0
"message 280",0,0,0,0,0,0
"message 281",0,0,0,0,0,0
"message 282",0,0,0,0,0,0
"message 283",0,0,0,0,0,0
"message 284",0,0,0,0,0,0
"message 285",0,0,0,0,0,0
"message 286",0,0,0,0,0,0
"message 287",0,0,0,0,0,0
"message 288",0,0,0,0,0,0
"message 289",0,0,0,0,0,0
"message 290",0,0,0,0,0,0
"message 291",0,0,0,0,0,0
"message 292",0,0,0,0,0,0
"message 293",0,0,0,0,0,0
"message 294",0,0,0,0,0,0
"message 295",0,0,0,0,0,0
"message 296",0,0,0,0,0,0
"message 297",0,0,0,0,0,0
"message 298",0,0,0,0,0,0
"message 299",0,0,0,0,0,0
"message 300",0,0,0,0,0,0
"message 301",0,0,0,0,0,0
"message 302",0,0,0,0,0,0
"message 303",0,0,0,0,0,0
"message 304",0,0,0,0,0,0
"message 305",0,0,0,0,0,0
"message 306",0,0,0,0,0,0
"message 307",0,0,0,0,0,0
"message 308",0,0,0,0,0,0
"message 309",0,0,0,0,0,0
"message 310",0,0,0,0,0,0
"message 311",0,0,0,0,0,0
"message 312",0,0,0,0,0,0
"message 313",0,0,0,0,0,0
"message 314",0,0,0,0,0,0
"message 315",0,0,0,0,0,0
"message 316",0,0,0,0,0,0
"message 317",0,0,0,0,0,0
"message 318",0,0,0,0,0,0
"message 319",0,0,0,0,0,0
"message 320",0,0,0,0,0,0
"message 321",0,0,0,0,0,0
"message 322",0,0,0,0,0,0
"message 323",0,0,0,0,0,0
"message 324",0,0,0,0,0,0
"message 325",0,0,0,0,0,0
"message 326",0,0,0,0,0,0
"message 327",0,0,0,0,0,0
"message 328",0,0,0,0,0,0
"message 329",0,0,0,0,0,0
"message 330",0,0,0,0,0,0
"message 331",0,0,0,0,0,0
"message 332",0,0,0,0,0,0
"message 333",0,0,0,0,0,0
"message 334",0,0,0,0,0,0
"message 335",0,0,0,0,0,0
"message 336",0,0,0,0,0,0
"message 337",0,0,0,0,0,0
"message 338",0,0,0,0,0,0
"message 339",0,0,0,0,0,0
"message 340",0,0,0,0,0,0
"message 341",0,0,0,0,0,0
"message 342",0,0,0,0,0,0
"message 343",0,0,0,0,0,0
"message 344",0,0,0,0,0,0
"message 345",0,0,0,0,0,0
"message 346",0,0,0,0,0,0
"message 347",0,0,0,0,0,0
"message 348",0,0,0,0,0,0
"message 349",0,0,0,0,0,0
"message 350",0,0,0,0,0,0
"message 351",0,0,0,0,0,0
"message 352",0,0,0,0,0,0
"message 353",0,0,0,0,0,0
"message 354",0,0,0,0,0,0
"message 355",0,0,0,0,0,0
"message 356",0,0,0,0,0,0
"message 357",0,0,0,0,0,0
"message 358",0,0,0,0,0,0
"message 359",0,0,0,0,0,0
"message 360",0,0,0,0,0,0
"message 361",0,0,0,0,0,0
"message 362",0,0,0,0,0,0
"message 363",0,0,0,0,0,0
"message 364",0,0,0,0,0,0
"message 365",0,0,0,0,0,0
"message 366",0,0,0,0,0,0
"message 367",0,0,0,0,0,0
"message 368",0,0,0,0,0,0
"message 369",0,0,0,0,0,0
"message 370",0,0,0,0,0,0
"message 371",0,0,0,0,0,0
"message 372",0,0,0,0,0,0
"message 373",0,0,0,0,0,0
"message 374",0,0,0,0,0,0
"message 375",0,0,0,0,0,0
"message 376",0,0,0,0,0,0
"message 377",0,0,0,0,0,0
"message 378",0,0,0,0,0,0
"message 379",0,0,0,0,0,0
"message 380",0,0,0,0,0,0
"message 381",0,0,0,0,0,0
"message 382",0,0,0,0,0,0
"message 383",0,0,0,0,0,0
"message 384",0,0,0,0,0,0
"message 385",0,0,0,0,0,0
"message 386",0,0,0,0,0,0
"message 387",0,0,0,0,0,0
"message 388",0,0,0,0,0,0
"message 389",0,0,0,0,0,0
"message 390",0,0,0,0,0,0
"message 391",0,0,0,0,0,0
"message 392",0,0,0,0,0,0
"message 393",0,0,0,0,0,0
"message 394",0,0,0,0,0,0
"message 395",0,0,0,0,0,0
"message 396",0,0,0,0,0,0
"message 397",0,0,0,0,0,0
"message 398",0,0,0,0,0,0
"message 399",0,0,0,0,0,0
"message 400",0,0,0,0,0,0
"message 401",0,0,0,0,0,0
"message 402",0,0,0,0,0,0
"message 403",0,0,0,0,0,0
"message 404",0,0,0,0,0,0
"message 405",0,0,0,0,0,0
"message 406",0,0,0,0,0,0
"message 407",0,0,0,0,0,0
"message 408",0,0,0,0,0,0
"message 409",0,0,0,0,0,0
"message 410",0,0,0,0,0,0
"message 411",0,0,0,0,0,0
"message 412",0,0,0,0,0,0
"message 413",0,0,0,0,0,0
"message 414",0,0,0,0,0,0
"message 415",0,0,0,0,0,0
"message 416",0,0,0,0,0,0
"message 417",0,0,0,0,0,0
"message 418",0,0,0,0,0,0
"message 419",0,0,0,0,0,0
"message 420",0,0,0,0,0,0
"message 421",0,0,0,0,0,0
"message 422",0,0,0,0,0,0
"message 423",0,0,0,0,0,0
"message 424",0,0,0,0,0,0
"message 425",0,0,0,0,0,0
"message 426",0,0,0,0,0,0
"message 427",0,0,0,0,0,0
"message 428",0,0,0,0,0,0
"message 429",0,0,0,0,0,0
"message 430",0,0,0,0,0,0
"message 431",0,0,0,0,0,0
"message 432",0,0,0,0,0,0
"message 433",0,0,0,0,0,0
"message 434",0,0,0,0,0,0
"message 435",0,0,0,0,0,0
"message 436",0,0,0,0,0,0
"message 437",0,0,0,0,0,0
"message 438",0,0,0,0,0,0
"message 439",0,0,0,0,0,0
"message 440",0,0,0,0,0,0
"message 441",0,0,0,0,0,0
"message 442",0,0,0,0,0,0
"message 443",0,0,0,0,0,0
"message 444",0,0,0,0,0,0
"message 445",0,0,0,0,0,0
"message 446",0,0,0,0,0,0
"message 447",0,0,0,0,0,0
"message 448",0,0,0,0,0,0
"message 449",0,0,0,0,0,0
"message 450",0,0,0,0,0,0
"message 451",0,0,0,0,0,0
"message 452",0,0,0,0,0,0
"message 453",0,0,0,0,0,0
"message 454",0,0,0,0,0,0
"message 455",0,0,0,0,0,0
"message 456",0,0,0,0,0,0
"message 457",0,0,0,0,0,0
"message 458",0,0,0,0,0,0
"message 459",0,0,0,0,0,0
"message 460",0,0,0,0,0,0
"message 461",0,0,0,0,0,0
"message 462",0,0,0,0,0,0
"message 463",0,0,0,0,0,0
"message 464",0,0,0,0,0,0
"message 465",0,0,0,0,0,0
"message 466",0,0,0,0,0,0
"message 467",0,0,0,0,0,0
"message 468",0,0,0,0,0,0
"message 469",0,0,0,0,0,0
"message 470",0,0,0,0,0,0
"message 471",0,0,0,0,0,0
"message 472",0,0,0,0,0,0
"message 473",0,0,0,0,0,0
"message 474",0,0,0,0,0,0
"message 475",0,0,0,0,0,0
"message 476",0,0,0,0,0,0
"message 477",0,0,0,0,0,0
"message 478",0,0,0,0,0,0
"message 479",0,0,0,0,0,0
"message 480",0,0,0,0,0,0
"message 481",0,0,0,0,0,0
"message 482",0,0,0,0,0,0
"message 483",0,0,0,0,0,0
"message 484",0,0,0,0,0,0
"message 485",0,0,0,0,0,0
"message 486",0,0,0,0,0,0
"message 487",0,0,0,0,0,0
"message 488",0,0,0,0,0,0
"message 489",0,0,0,0,0,0
"message 490",0,0,0,0,0,0
"message 491",0,0,0,0,0,0
"message 492",0,0,0,0,0,0
"message 493",0,0,0,0,0,0
"message 494",0,0,0,0,0,0
"message 495",0,0,0,0,0,0
"message 496",0,0,0,0,0,0
"message 497",0,0,0,0,0,0
"message 498",0,0,0,0,0,0
"message 499",0,0,0,0,0,0
"message 500",1,0,0,1,0,1
"message 501",1,0,0,1,0,1
"message 502",1,0,0,1,0,1
"message 503",1,0,0,1,0,1
"message 504",1,0,0,1,0,1
"message 505",1,0,0,1,0,1
"message 506",1,0,0,1,0,1
"message 507",1,0,0,1,0,1
"message 508",1,0,0,1,0,1
"message 509",1,0,0,1,0,1
"message 510",1,0,0,1,0,1
"message 511",1,0,0,1,0,1
"message 512",1,0,0,1,0,1
"message 513",1,0,0,1,0,1
"message 514",1,0,0,1,0,1
"message 515",1,0,0,1,0,1
"message 516",1,0,0,1,0,1
"message 517",1,0,0,1,0,1
"message 518",1,0,0,1,0,1
"message 519",1,0,0,1,0,1
"message 520",1,0,0,1,0,1
"message 521",1,0,0,1,0,1
"message 522",1,0,0,1,0,1
"message 523",1,0,0,1,0,1
"message 524",1,0,0,1,0,1
"message 525",1,0,0,1,0,1
"message 526",1,0,0,1,0,1
"message 527",1,0,0,1,0,1
"message 528",1,0,0,1,0,1
"message 529",1,0,0,1,0,1
"message 530",1,0,0,1,0,1
"message 531",1,0,0,1,0,1
"message 532",1,0,0,1,0,1
"message 533",1,0,0,1,0,1
"message 534",1,0,0,1,0,1
"message 535",1,0,0,1,0,1
"message 536",1,0,0,1,0,1
"message 537",1,0,0,1,0,1
"message 538",1,0,0,1,0,1
"message 539",1,0,0,1,0,1
"message 540",1,0,0,1,0,1
"message 541",1,0,0,1,0,1
"message 542",1,0,0,1,0,1
"message 543",1,0,0,1,0,1
"message 544",1,0,0,1,0,1
"message 545",1,0,0,1,0,1
"message 546",1,0,0,1,0,1
"message 547",1,0,0,1,0,1
"message 548",1,0,0,1,0,1
"message 549",1,0,0,1,0,1
"message 550",1,0,0,1,0,1
"message 551",1,0,0,1,0,1
"message 552",1,0,0,1,0,1
"message 553",1,0,0,1,0,1
"message 554",1,0,0,1,0,1
"message 555",1,0,0,1,0,1
"message 556",1,0,0,1,0,1
"message 557",1,0,0,1,0,1
"message 558",1,0,0,1,0,1
"message 559",1,0,0,1,0,1
"message 560",1,0,0,1,0,1
"message 561",1,0,0,1,0,1
"message 562",1,0,0,1,0,1
"message 563",1,0,0,1,0,1
"message 564",1,0,0,1,0,1
"message 565",1,0,0,1,0,1
"message 566",1,0,0,1,0,1
"message 567",1,0,0,1,0,1
"message 568",1,0,0,1,0,1
"message 569",1,0,0,1,0,1
"message 570",1,0,0,1,0,1
"message 571",1,0,0,1,0,1
"message 572",1,0,0,1,0,1
"message 573",1,0,0,1,0,1
"message 574",1,0,0,1,0,1
"message 575",1,0,0,1,0,1
"message 576",1,0,0,1,0,1
"message 577",1,0,0,1,0,1
"message 578",1,0,0,1,0,1
"message 579",1,0,0,1,0,1
"message 580",1,0,0,1,0,1
"message 581",1,0,0,1,0,1
"message 582",1,0,0,1,0,1
"message 583",1,0,0,1,0,1
"message 584",1,0,0,1,0,1
"message 585",1,0,0,1,0,1
"message 586",1,0,0,1,0,1
"message 587",1,0,0,1,0,1
"message 588",1,0,0,1,0,1
"message 589",1,0,0,1,0,1
"message 590",1,0,0,1,0,1
"message 591",1,0,0,1,0,1
"message 592",1,0,0,1,0,1
"message 593",1,0,0,1,0,1
"message 594",1,0,0,1,0,1
"message 595",1,0,0,1,0,1
"message 596",1,0,0,1,0,1
"message 597",1,0,0,1,0,1
"message 598",1,0,0,1,0,1
"message 599",1,0,0,1,0,1
"message 600",1,1,0,0,0,1
"message 601",1,1,0,0,0,1
"message 602",1,1,0,0,0,1
"message 603",1,1,0,0,0,1
"message 604",1,1,0,0,0,1
"message 605",1,1,0,0,0,1
"message 606",1,1,0,0,0,1
"message 607",1,1,0,0,0,1
"message 608",1,1,0,0,0,1
"message 609",1,1,0,0,0,1
"message 610",1,1,0,0,0,1
"message 611",1,1,0,0,0,1
"message 612",1,1,0,0,0,1
"message 613",1,1,0,0,0,1
"message 614",1,1,0,0,0,1
"message 615",1,1,0,0,0,1
"message 616",1,1,0,0,0,1
"message 617",1,1,0,0,0,1
"message 618",1,1,0,0,0,1
"message 619",1,1,0,0,0,1
"message 620",1,1,0,0,0,1
"message 621",1,1,0,0,0,1
"message 622",1,1,0,0,0,1
"message 623",1,1,0,0,0,1
"message 624",1,1,0,0,0,1
"message 625",1,1,0,0,0,1
"message 626",1,1,0,0,0,1
"message 627",1,1,0,0,0,1
"message 628",1,1,0,0,0,1
"message 629",1,1,0,0,0,1
"message 630",1,1,0,0,0,1
"message 631",1,1,0,0,0,1
"message 632",1,1,0,0,0,1
"message 633",1,1,0,0,0,1
"message 634",1,1,0,0,0,1
"message 635",1,1,0,0,0,1
"message 636",1,1,0,0,0,1
"message 637",1,1,0,0,0,1
"message 638",1,1,0,0,0,1
"message 639",1,1,0,0,0,1
"message 640",1,1,0,0,0,1
"message 641",1,1,0,0,0,1
"message 642",1,1,0,0,0,1
"message 643",1,1,0,0,0,1
"message 644",1,1,0,0,0,1
"message 645",1,1,0,0,0,1
"message 646",1,1,0,0,0,1
